,0
0,1
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,14
18,15
19,16
20,17
21,17
22,18
23,19
24,20
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,26
33,26
34,27
35,28
36,28
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,45
54,46
55,47
56,48
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
65,57
66,57
67,58
68,59
69,59
70,60
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,72
84,73
85,74
86,75
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,98
111,99
112,100
113,101
114,102
115,103
116,104
117,105
118,106
119,107
120,108
121,109
122,110
123,110
124,111
125,112
126,113
127,113
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,136
151,137
152,138
153,139
154,140
155,141
156,142
157,143
158,144
159,145
160,146
161,147
162,148
163,149
164,150
165,151
166,152
167,153
168,154
169,155
170,156
171,157
172,158
173,159
174,160
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,167
183,168
184,169
185,170
186,170
187,171
188,172
189,173
190,174
191,175
192,176
193,177
194,178
195,179
196,180
197,181
198,182
199,183
200,184
201,185
202,186
203,187
204,188
205,188
206,189
207,190
208,191
209,192
210,192
211,193
212,193
213,194
214,194
215,195
216,196
217,197
218,198
219,199
220,200
221,201
222,202
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,211
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,218
240,219
241,220
242,221
243,222
244,223
245,224
246,225
247,226
248,227
249,227
250,228
251,229
252,230
253,231
254,232
255,233
256,234
257,235
258,236
259,237
260,238
261,239
262,240
263,241
264,242
265,243
266,244
267,245
268,246
269,247
270,248
271,249
272,250
273,251
274,252
275,253
276,254
277,254
278,255
279,256
280,257
281,258
282,259
283,260
284,260
285,260
286,261
287,262
288,263
289,264
290,265
291,266
292,266
293,267
294,267
295,268
296,269
297,270
298,271
299,272
300,273
301,274
302,275
303,276
304,277
305,278
306,279
307,280
308,280
309,281
310,282
311,283
312,284
313,285
314,285
315,286
316,287
317,287
318,288
319,289
320,290
321,291
322,292
323,293
324,294
325,295
326,296
327,297
328,297
329,297
330,298
331,299
332,299
333,300
334,301
335,302
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
344,311
345,312
346,312
347,313
348,314
349,315
350,316
351,317
352,318
353,319
354,320
355,321
356,322
357,323
358,324
359,325
360,326
361,327
362,327
363,328
364,328
365,329
366,329
367,330
368,331
369,332
370,333
371,334
372,335
373,336
374,336
375,337
376,338
377,339
378,340
379,341
380,341
381,342
382,342
383,343
384,344
385,345
386,346
387,346
388,346
389,347
390,348
391,349
392,350
393,350
394,350
395,351
396,352
397,353
398,354
399,355
400,356
401,357
402,358
403,359
404,360
405,361
406,362
407,363
408,364
409,365
410,366
411,367
412,368
413,369
414,370
415,371
416,372
417,373
418,374
419,375
420,376
421,377
422,378
423,379
424,380
425,381
426,382
427,383
428,384
429,385
430,386
431,387
432,388
433,389
434,390
435,391
436,392
437,393
438,394
439,394
440,394
441,395
442,396
443,397
444,398
445,399
446,400
447,401
448,402
449,403
450,403
451,404
452,405
453,406
454,407
455,408
456,409
457,410
458,411
459,412
460,413
461,414
462,414
463,415
464,416
465,417
466,418
467,419
468,419
469,420
470,420
471,421
472,422
473,423
474,424
475,425
476,426
477,427
478,428
479,429
480,430
481,431
482,432
483,433
484,434
485,435
486,436
487,437
488,438
489,439
490,440
491,441
492,441
493,442
494,443
495,444
496,445
497,446
498,447
499,448
500,449
501,450
502,451
503,452
504,453
505,454
506,454
507,455
508,455
509,455
510,456
511,457
512,458
513,459
514,460
515,461
516,462
517,463
518,464
519,465
520,466
521,466
522,467
523,468
524,469
525,469
526,470
527,471
528,472
529,473
530,474
531,475
532,475
533,476
534,477
535,478
536,478
537,479
538,480
539,481
540,482
541,483
542,484
543,485
544,486
545,487
546,488
547,488
548,489
549,490
550,491
551,492
552,493
553,494
554,495
555,496
556,497
557,497
558,498
559,499
560,500
561,501
562,502
563,503
564,504
565,504
566,505
567,505
568,505
569,506
570,506
571,506
572,506
573,507
574,507
575,508
576,509
577,509
578,510
579,511
580,512
581,513
582,514
583,514
584,514
585,515
586,516
587,517
588,518
589,519
590,520
591,521
592,522
593,523
594,524
595,524
596,525
597,526
598,527
599,528
600,529
601,530
602,531
603,532
604,532
605,533
606,534
607,535
608,536
609,536
610,537
611,538
612,539
613,540
614,540
615,541
616,542
617,542
618,543
619,543
620,543
621,543
622,544
623,545
624,546
625,547
626,548
627,548
628,549
629,550
630,551
631,552
632,553
633,554
634,555
635,556
636,557
637,557
638,558
639,559
640,560
641,560
642,561
643,562
644,563
645,563
646,564
647,565
648,565
649,566
650,567
651,568
652,569
653,569
654,569
655,570
656,571
657,572
658,573
659,574
660,575
661,576
662,577
663,577
664,577
665,577
666,577
667,578
668,579
669,580
670,581
671,582
672,583
673,584
674,585
675,586
676,587
677,588
678,589
679,590
680,591
681,592
682,593
683,594
684,595
685,596
686,596
687,597
688,598
689,599
690,600
691,601
692,602
693,603
694,604
695,605
696,605
697,606
698,606
699,607
700,608
701,609
702,610
703,611
704,612
705,613
706,613
707,614
708,615
709,616
710,617
711,617
712,617
713,618
714,619
715,619
716,620
717,621
718,621
719,622
720,623
721,623
722,624
723,624
724,625
725,626
726,627
727,628
728,629
729,630
730,631
731,632
732,633
733,634
734,634
735,635
736,635
737,636
738,636
739,637
740,638
741,638
742,639
743,640
744,641
745,641
746,642
747,643
748,643
749,644
750,645
751,645
752,645
753,645
754,646
755,647
756,648
757,648
758,648
759,649
760,650
761,651
762,652
763,652
764,652
765,652
766,653
767,654
768,655
769,656
770,657
771,658
772,659
773,660
774,660
775,661
776,661
777,662
778,663
779,664
780,665
781,665
782,665
783,666
784,667
785,667
786,668
787,668
788,669
789,670
790,671
791,672
792,673
793,673
794,673
795,673
796,674
797,675
798,676
799,677
800,678
801,678
802,679
803,679
804,680
805,681
806,682
807,683
808,684
809,685
810,685
811,685
812,686
