,0
0,1
1,2
2,3
3,3
4,4
5,4
6,5
7,6
8,7
9,8
10,9
11,9
12,10
13,11
14,11
15,12
16,12
17,13
18,13
19,13
20,13
21,13
22,13
23,14
24,15
25,15
26,16
27,16
28,16
29,16
30,17
31,18
32,19
33,20
34,20
35,21
36,22
37,23
38,24
39,25
40,26
41,26
42,26
43,27
44,28
45,29
46,29
47,30
48,31
49,31
50,32
51,33
52,34
53,34
54,35
55,36
56,37
57,37
58,38
59,39
60,40
61,41
62,42
63,43
64,44
65,44
66,45
67,46
68,46
69,47
70,48
71,49
72,49
73,49
74,50
75,51
76,52
77,52
78,53
79,54
80,54
81,55
82,56
83,56
84,57
85,58
86,59
87,59
88,60
89,60
90,61
91,61
92,62
93,63
94,64
95,65
96,66
97,67
98,68
99,69
100,70
101,70
102,71
103,72
104,72
105,73
106,74
107,74
108,75
109,76
110,77
111,77
112,78
113,79
114,80
115,81
116,82
117,82
118,83
119,83
120,84
121,85
122,85
123,86
124,87
125,88
126,89
127,90
128,91
129,91
130,91
131,92
132,93
133,94
134,95
135,96
136,96
137,97
138,98
139,99
140,99
141,99
142,100
143,101
144,101
145,102
146,103
147,104
148,105
149,106
150,107
151,108
152,109
153,110
154,111
155,111
156,111
157,112
158,113
159,114
160,115
161,115
162,115
163,116
164,117
165,118
166,118
167,119
168,120
169,120
170,121
171,122
172,123
173,123
174,123
175,123
176,123
177,124
178,125
179,126
180,127
181,128
182,129
183,130
184,131
185,132
186,133
187,134
188,135
189,136
190,136
191,137
192,138
193,139
194,139
195,140
196,141
197,141
198,142
199,142
200,143
201,144
202,145
203,146
204,146
205,146
206,147
207,148
208,149
209,149
210,150
211,151
212,152
213,152
214,152
215,152
216,153
217,154
218,155
219,155
220,156
221,157
222,158
223,159
224,160
225,161
226,162
227,163
228,164
229,164
230,165
231,165
232,166
233,167
234,167
235,167
236,168
237,169
238,170
239,170
240,171
241,172
242,173
243,174
244,175
245,176
246,177
247,178
248,179
249,179
250,180
251,180
252,181
253,182
254,183
255,183
256,183
257,184
258,185
259,186
260,186
261,187
262,188
263,189
264,190
265,191
266,192
267,193
268,194
269,195
270,196
271,197
272,198
273,198
274,199
275,200
276,201
277,202
278,203
279,203
280,203
281,204
282,205
283,205
284,206
285,207
286,208
287,209
288,210
289,211
290,212
291,212
292,213
293,214
294,214
295,215
296,215
297,216
298,217
299,217
300,218
301,219
302,220
303,221
304,222
305,223
306,223
307,224
308,224
309,224
310,224
311,225
312,226
313,227
314,228
315,229
316,230
317,231
318,232
319,233
320,234
321,235
322,236
323,237
324,238
325,239
326,240
327,240
328,240
329,241
330,241
331,242
332,243
333,244
334,245
335,246
336,247
337,248
338,249
339,250
340,250
341,251
342,252
343,253
344,254
345,255
346,255
347,256
348,257
349,258
350,259
351,259
352,260
353,261
354,261
355,261
356,261
357,262
358,263
359,264
360,265
361,266
362,267
363,268
364,269
365,270
366,271
367,272
368,273
369,273
370,274
371,274
372,274
373,275
374,276
375,277
376,278
377,278
378,278
379,279
380,279
381,279
382,280
383,281
384,282
385,283
386,284
387,285
388,286
389,287
390,288
391,288
392,288
393,289
394,290
395,291
396,292
397,293
398,293
399,294
400,295
401,295
402,296
403,297
404,298
405,298
406,298
407,298
408,299
409,300
410,301
411,302
412,303
413,304
414,305
415,306
416,307
417,307
418,308
419,309
420,309
421,310
422,310
423,311
424,312
425,313
426,314
427,315
428,316
429,316
430,316
431,317
432,317
433,318
434,318
435,318
436,319
437,320
438,321
439,322
440,322
441,322
442,323
443,324
444,324
445,325
446,325
447,325
448,326
449,327
450,327
451,327
452,328
453,329
454,329
455,330
456,331
457,332
458,333
459,333
460,333
461,334
462,334
463,335
464,335
465,336
466,337
467,338
468,339
469,340
470,340
471,341
472,342
473,342
474,343
475,344
476,345
477,345
478,346
479,346
480,347
481,347
482,347
483,348
484,349
485,350
486,350
487,351
488,352
489,353
490,354
491,354
492,355
493,356
494,357
495,358
496,359
497,359
498,360
499,361
500,362
501,363
502,364
503,365
504,366
505,366
506,367
507,368
508,369
509,370
510,371
511,372
512,372
513,373
514,374
515,375
516,376
517,376
518,377
519,377
520,378
521,378
522,379
523,380
524,381
525,382
526,383
527,383
528,383
529,384
530,385
531,386
532,387
533,387
534,387
535,388
536,389
537,389
538,389
539,390
540,390
541,391
542,392
543,393
544,394
545,395
546,395
547,396
548,397
549,398
550,399
551,400
552,401
553,402
554,402
555,402
556,403
557,403
558,404
559,405
560,406
561,407
562,408
563,409
564,410
565,411
566,411
567,412
568,412
569,413
570,414
571,415
572,416
573,417
574,417
575,417
576,418
577,418
578,419
579,420
580,420
581,421
582,422
583,423
584,424
585,425
586,425
587,426
588,427
589,428
590,429
591,430
592,431
593,432
594,433
595,433
596,433
597,434
598,435
599,436
600,437
601,438
602,438
603,438
604,439
605,439
606,440
607,441
608,442
609,443
610,444
611,445
612,446
613,447
614,448
615,449
616,449
617,449
618,450
619,451
620,452
621,453
622,454
623,455
624,456
625,456
626,457
627,457
628,458
629,459
630,459
631,459
632,460
633,461
634,462
635,463
636,464
637,464
638,465
639,466
640,467
641,467
642,467
643,467
644,468
645,468
646,469
647,470
648,471
649,471
650,472
651,473
652,474
653,474
654,475
655,475
656,476
657,477
658,477
659,478
660,478
661,479
662,479
663,480
664,480
665,481
666,482
667,482
668,483
669,483
670,483
671,484
672,485
673,485
674,486
675,487
676,488
677,489
678,490
679,490
680,491
681,492
682,492
683,493
684,494
685,494
686,495
687,496
688,496
689,497
690,497
691,498
692,499
693,500
694,501
695,501
696,501
697,502
698,503
699,504
700,505
701,506
702,506
703,507
704,507
705,507
706,507
707,507
708,508
709,509
710,509
711,510
712,511
713,511
714,511
715,512
716,513
717,513
718,514
719,515
720,515
721,515
722,516
723,516
724,516
725,516
726,517
727,518
728,518
729,519
730,520
731,521
732,521
733,521
734,522
735,522
736,522
737,523
738,524
739,525
740,525
741,525
742,526
743,527
744,527
745,528
746,529
747,530
748,531
749,532
750,532
751,533
752,534
753,535
754,535
755,535
756,536
757,536
758,537
759,538
760,539
761,540
762,541
763,542
764,542
765,543
766,543
767,544
768,545
769,546
770,547
771,547
772,548
773,549
774,550
775,550
776,550
777,551
778,551
779,551
780,552
781,553
782,554
783,554
784,554
785,555
786,556
787,556
788,557
789,558
790,558
791,558
792,559
793,560
794,560
795,561
796,562
797,563
798,563
799,563
800,564
801,564
802,565
803,566
804,567
805,567
806,568
807,568
808,569
809,569
810,569
811,569
812,570
813,571
814,572
815,572
816,572
817,572
818,573
819,574
820,575
821,576
822,577
823,577
824,577
825,578
826,579
827,579
828,579
829,580
830,580
831,580
832,580
833,581
834,581
835,582
836,583
837,583
838,583
839,584
840,585
841,586
842,587
843,587
844,587
845,587
846,587
847,587
848,588
849,589
850,590
851,590
852,590
853,590
854,591
855,591
856,591
857,592
858,593
859,593
860,594
861,595
862,596
863,597
864,597
865,598
866,598
867,598
868,598
869,598
870,599
871,599
872,600
873,601
874,602
875,602
876,603
877,603
878,604
879,604
880,604
881,604
882,605
883,606
884,607
885,608
886,608
887,609
888,610
889,611
890,611
891,611
892,611
893,612
894,613
895,613
896,614
897,615
898,616
899,616
900,617
901,618
902,618
903,619
904,620
905,620
906,621
907,622
908,623
909,624
910,625
911,626
912,626
913,626
914,626
915,627
916,627
917,627
918,628
919,629
920,629
921,629
922,629
923,630
924,631
925,631
926,631
927,631
928,631
929,631
930,631
931,631
932,632
933,632
934,632
935,632
936,632
937,632
938,633
939,634
940,634
941,635
942,635
943,636
944,636
945,637
946,638
947,639
948,639
949,639
950,640
951,640
952,640
953,641
954,642
955,643
956,644
957,645
958,645
959,646
960,646
961,647
962,648
963,649
