,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,8
9,9
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,94
98,95
99,96
100,97
101,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,107
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
126,122
127,123
128,124
129,125
130,126
131,127
132,128
133,129
134,130
135,131
136,132
137,133
138,134
139,135
140,136
141,137
142,138
143,139
144,140
145,141
146,142
147,142
148,143
149,144
150,145
151,146
152,147
153,148
154,149
155,150
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
164,159
165,160
166,161
167,162
168,163
169,164
170,165
171,166
172,167
173,168
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,178
185,179
186,179
187,180
188,181
189,182
190,183
191,184
192,185
193,186
194,187
195,188
196,189
197,190
198,191
199,192
200,193
201,194
202,195
203,196
204,197
205,198
206,199
207,200
208,201
209,202
210,203
211,204
212,205
213,206
214,207
215,208
216,209
217,210
218,211
219,212
220,212
221,213
222,214
223,214
224,215
225,216
226,217
227,218
228,219
229,220
230,221
231,222
232,223
233,224
234,225
235,226
236,227
237,228
238,229
239,230
240,231
241,232
242,233
243,234
244,235
245,236
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,244
254,245
255,246
256,246
257,247
258,248
259,249
260,250
261,251
262,252
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
271,261
272,262
273,263
274,264
275,265
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,280
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
318,306
319,307
320,308
321,309
322,310
323,311
324,312
325,313
326,314
327,315
328,316
329,316
330,317
331,318
332,319
333,320
334,321
335,322
336,323
337,324
338,325
339,326
340,327
341,328
342,329
343,330
344,330
345,331
346,332
347,333
348,334
349,335
350,336
351,337
352,338
353,338
354,339
355,340
356,341
357,342
358,343
359,344
360,345
361,346
362,347
363,348
364,349
365,350
366,351
367,352
368,353
369,354
370,355
371,356
372,357
373,358
374,359
375,360
376,361
377,362
378,363
379,364
380,365
381,365
382,366
383,367
384,368
385,369
386,370
387,371
388,372
389,373
390,374
391,375
392,376
393,377
394,378
395,379
396,380
397,381
398,382
399,383
400,384
401,385
402,386
403,387
404,388
405,389
406,390
407,391
408,392
409,393
410,394
411,395
412,396
413,397
414,398
415,399
416,400
417,401
418,402
419,403
420,404
421,405
422,406
423,406
424,407
425,408
426,409
427,410
428,411
429,411
430,412
431,413
432,414
433,415
434,416
435,417
436,418
437,419
438,420
439,421
440,422
441,423
442,424
443,425
444,426
445,426
446,427
447,428
448,429
449,429
450,430
451,431
452,432
453,432
454,433
455,434
456,435
457,436
458,436
459,437
460,438
461,439
462,440
463,441
464,442
465,443
466,444
467,445
468,446
469,447
470,448
471,449
472,450
473,451
474,452
475,453
476,454
477,455
478,456
479,457
480,458
481,459
482,460
483,461
484,462
485,463
486,464
487,465
488,466
489,466
490,467
491,468
492,469
493,470
494,471
495,472
496,473
497,474
498,475
499,476
500,477
501,478
502,479
503,480
504,481
505,482
506,482
507,483
508,484
509,484
510,485
511,486
512,487
513,488
514,489
515,490
516,491
517,492
518,493
519,494
520,495
521,496
522,497
523,498
524,499
525,500
526,501
527,502
528,503
529,504
530,505
531,506
532,507
533,508
534,509
535,510
536,510
537,511
538,512
539,513
540,514
541,515
542,516
543,517
544,518
545,519
546,520
547,521
548,521
549,522
550,523
551,523
552,524
553,525
554,526
555,527
556,528
557,529
558,530
559,531
560,532
561,533
562,534
563,535
564,536
565,537
566,538
567,539
568,540
569,541
570,542
571,542
572,543
573,544
574,545
575,546
576,547
577,547
578,548
579,549
580,550
581,551
582,552
583,553
584,554
585,554
586,554
587,555
588,556
589,557
590,558
591,559
592,560
593,560
594,561
595,562
596,563
597,564
598,565
599,566
600,566
601,567
602,568
603,569
604,570
605,570
606,571
607,572
608,573
609,574
610,575
611,576
612,577
613,578
614,579
615,580
616,581
617,581
618,581
619,581
620,581
621,582
622,583
623,584
624,584
625,585
626,586
627,587
628,588
629,588
630,589
631,590
632,591
633,591
634,592
635,593
636,594
637,595
638,596
639,597
640,597
641,598
642,598
643,599
644,599
645,600
646,601
647,602
648,603
649,604
650,605
651,606
652,607
653,608
654,609
655,609
656,610
657,610
658,611
659,612
660,612
661,613
662,613
663,614
664,614
665,615
666,616
667,617
668,618
669,618
670,619
671,620
672,621
673,622
674,623
675,624
676,625
677,626
678,627
679,628
680,629
681,630
682,631
683,631
684,632
685,633
686,634
687,634
688,635
689,635
690,635
691,636
692,637
693,638
694,638
695,639
696,640
697,640
698,641
699,642
700,643
701,644
702,644
703,645
704,646
705,646
706,646
707,647
708,648
709,648
710,649
711,650
712,651
713,652
714,653
715,654
716,655
717,656
718,657
719,657
720,657
721,658
722,659
723,659
724,659
725,659
726,659
727,660
728,661
729,661
730,661
731,662
732,663
733,663
734,664
735,664
736,664
737,665
738,666
739,667
740,668
741,669
742,670
743,671
744,672
745,673
746,674
747,674
748,675
749,675
750,676
751,677
752,677
753,678
754,678
755,679
756,680
757,681
758,682
759,682
760,682
761,683
762,684
763,685
764,685
765,685
766,685
767,685
768,686
769,686
770,686
771,687
772,688
773,689
774,690
775,691
776,692
777,692
778,692
779,693
780,694
781,694
782,694
783,695
784,696
785,697
786,698
787,699
788,700
789,701
790,702
791,702
792,703
793,704
794,705
795,705
796,706
797,707
798,708
799,709
800,709
801,710
802,710
803,710
804,711
805,712
806,713
807,713
808,714
809,714
810,715
811,715
812,715
813,716
814,717
815,718
816,718
817,719
818,720
819,721
820,721
821,722
822,722
823,723
824,724
825,724
826,725
827,726
828,726
829,726
830,726
831,726
832,727
833,728
834,728
835,728
836,729
837,730
838,730
839,731
840,732
841,733
842,734
843,734
844,735
845,736
846,737
847,737
848,738
849,739
850,740
851,741
852,741
853,742
854,742
855,742
856,742
857,743
858,744
859,745
860,745
861,745
862,745
863,746
864,746
865,747
866,747
867,748
868,749
869,750
870,750
871,751
872,751
873,751
874,752
875,752
876,752
877,752
878,752
879,752
880,752
881,752
882,752
883,752
884,752
885,752
886,753
887,754
888,754
889,754
890,754
891,755
892,755
893,755
894,755
895,755
896,756
897,756
898,757
899,757
900,757
901,757
902,757
903,758
904,759
905,759
906,760
907,760
908,760
909,761
910,762
911,763
912,763
913,763
914,763
915,763
916,763
917,763
918,763
919,763
920,763
921,763
922,763
923,764
924,764
925,764
926,764
927,764
928,765
929,766
930,766
931,767
932,767
933,767
934,767
935,767
936,767
937,767
938,767
939,767
940,767
941,767
942,767
943,768
944,768
945,768
946,768
947,769
948,769
949,769
950,770
951,771
952,771
953,771
954,771
955,772
956,772
957,773
958,774
959,774
960,774
961,774
962,775
963,775
